video_id,title,upload_date,views,likes,duration,video_type,video_url
CWi4d9DNTFw,"Matrix Sikar NEET 2027 Batch | Notes, Doubts, Discipline | Inside the Classroom #neet2027 #shorts",2026-06-30T15:30:17Z,3383,126,0:45,Short,https://www.youtube.com/watch?v=CWi4d9DNTFw
_UyzL1hXAB0,"Matrix Olympiad 2026-27 Launch | 91 Crore Scholarship, 51 Lakh Cash Prizes & Free Europe Tour",2026-06-30T05:06:38Z,337,7,9:09,Video,https://www.youtube.com/watch?v=_UyzL1hXAB0
aA9xcA3llQM,Is Baar Sirf Selection | NEET 2027 Repeater Batch | Matrix NEET Sikar #neetrepeater #neet #shorts,2026-06-29T12:59:34Z,5402,124,0:29,Short,https://www.youtube.com/watch?v=aA9xcA3llQM
Ov4wcFy5QsA,Matrix Olympiad 2026-27 Grand Launch 🚀| ₹91 Cr Scholarships | FREE Europe Tour| Matrix Sikar #shorts,2026-06-28T11:42:11Z,4057,105,0:36,Short,https://www.youtube.com/watch?v=Ov4wcFy5QsA
MO8OCHTLdpI,"LIVE Launch: Matrix Olympiad 2026-27 🚀 | Win ₹91 Cr Scholarships, FREE Europe Tour & ₹51 Lakh Cash",2026-06-28T06:27:47Z,4561,225,30:55,Video,https://www.youtube.com/watch?v=MO8OCHTLdpI
IE85qIOJi2s,सिर्फ सपने देखते रहे तो IIT नहीं मिलेगी! यह Trap हर JEE Student को जानना चाहिए | #JEEPrep #shorts,2026-06-27T00:30:34Z,1931,71,2:32,Video,https://www.youtube.com/watch?v=IE85qIOJi2s
GbLA3zIHLUs,NEET 2027 Repeater Batch — हर Monday & Thursday | Matrix NEET Sikar #neet2027 #neetrepeater #shorts,2026-06-26T12:30:24Z,6084,143,0:49,Short,https://www.youtube.com/watch?v=GbLA3zIHLUs
0JUARQAwmko,Re-NEET 2026 Physics Question Drop: +4 Marks Sabko Milenge Ya Nahi? #neet2026 #neetanswerkey #shorts,2026-06-26T07:38:46Z,25711,276,0:43,Short,https://www.youtube.com/watch?v=0JUARQAwmko
J18gGtbojqI,"Scholarships, Prizes & Foreign Tour for Classes 5–12 | Matrix Olympiad 2026-27 | Coming 28 June 🔥",2026-06-25T11:30:27Z,1806,31,0:18,Short,https://www.youtube.com/watch?v=J18gGtbojqI
VMwRO171W-E,Bachpan Ka Sapna — White Coat | NEET 2027 Motivation | Matrix NEET Sikar #neet2027 #shorts,2026-06-24T11:30:16Z,9703,220,0:10,Short,https://www.youtube.com/watch?v=VMwRO171W-E
69ue6gFvYvU,Re-NEET 2026 Cut Off Cross नहीं हुई? अब क्या करें — Maan Sir | NEET 2027 Repeater Batch| Matrix NEET,2026-06-24T06:00:09Z,7028,151,7:36,Video,https://www.youtube.com/watch?v=69ue6gFvYvU
G5wNwvV1Nio,"NEET 2026 Khatam, NEET 2027 Shuru | NEET 2027 Preparation | Matrix NEET Sikar #shorts #neet2027",2026-06-23T11:30:30Z,10851,204,0:22,Short,https://www.youtube.com/watch?v=G5wNwvV1Nio
hvXZaCgTqzY,NEET 2026 Rank Predictor & College Predictor | Check Your Rank and College | Matrix NEET Sikar,2026-06-23T09:20:57Z,7031,130,0:46,Short,https://www.youtube.com/watch?v=hvXZaCgTqzY
Yd3W0xG0cFE,NEET 2026 Rank & College Predictor LIVE | NEET College Predictor | NEET Rank Predictor| Matrix Sikar,2026-06-23T06:34:51Z,8575,96,19:46,Video,https://www.youtube.com/watch?v=Yd3W0xG0cFE
iAq8tgdsJPU,NEET 2026 Re-Exam: Expected Cutoff & Paper Analysis LIVE | Matrix NEET Sikar,2026-06-23T00:20:46Z,21451,255,44:41,Video,https://www.youtube.com/watch?v=iAq8tgdsJPU
xThU8Kdzhqk,NEET 2026 Expected Cutoff | Why It Will Be Higher Than 2025 | Matrix NEET #shorts #neetcutoff,2026-06-22T13:55:26Z,17689,324,1:35,Video,https://www.youtube.com/watch?v=xThU8Kdzhqk
uPKktridfUo,Re-NEET 2026 Paper Solution LIVE | Answer Key & Analysis | Matrix NEET Sikar,2026-06-22T06:22:57Z,22661,250,3:44:32,Video,https://www.youtube.com/watch?v=uPKktridfUo
kTULZDT77CM,Re-NEET 2026: Kaisa Tha Paper? Students Ka First Reaction | Matrix NEET Sikar,2026-06-21T14:12:52Z,21880,312,0:44,Short,https://www.youtube.com/watch?v=kTULZDT77CM
