video_id,title,upload_date,views,likes,duration,video_type,video_url
jpDu_e6EuBk,Brain copy IIT Topper 🔥,2026-06-15T14:11:04Z,32452,1493,0:49,Short,https://www.youtube.com/watch?v=jpDu_e6EuBk
gsA2N8IeZx4,BITS MSc Dual Degree future career,2026-06-14T06:05:28Z,21648,692,2:30,Video,https://www.youtube.com/watch?v=gsA2N8IeZx4
-eQssSLBBx0,Tanvi at IIT Bombay after taking Drop,2026-06-13T05:00:23Z,27822,891,6:25,Video,https://www.youtube.com/watch?v=-eQssSLBBx0
SdIn1nC7MoA,Non Core Jobs at IITs upto 50+ LPA,2026-06-11T05:00:19Z,38980,1487,2:00,Video,https://www.youtube.com/watch?v=SdIn1nC7MoA
g7nLSyar9ck,Wrong Placement data of IITs & NITs,2026-06-10T05:00:10Z,33608,1052,8:58,Video,https://www.youtube.com/watch?v=g7nLSyar9ck
cy7U5ISMfrU,Unknown Facts in JoSAA 2026🔥,2026-06-09T04:30:36Z,31381,1335,12:40,Video,https://www.youtube.com/watch?v=cy7U5ISMfrU
BgMINFXLp5M,CSE vs AI… Facts for NITs & IITs 🔥,2026-06-08T05:12:42Z,45105,1551,2:22,Video,https://www.youtube.com/watch?v=BgMINFXLp5M
yn2kssXIUXI,Beggars of JoSAA,2026-06-06T05:11:06Z,52747,2200,2:20,Video,https://www.youtube.com/watch?v=yn2kssXIUXI
zW8XYWnJpsQ,Anjana Om Kashyap is Distracting Public from Real Issue,2026-06-04T15:17:40Z,63669,3759,10:05,Video,https://www.youtube.com/watch?v=zW8XYWnJpsQ
WuL9r2MQkDs,Will CSE Survive in Future…,2026-06-04T04:30:12Z,47294,1958,1:19,Video,https://www.youtube.com/watch?v=WuL9r2MQkDs
KfO4ighRdwM,Success ≠ Academics 🔥,2026-05-24T14:39:41Z,19155,711,0:36,Short,https://www.youtube.com/watch?v=KfO4ighRdwM
uaV76lwz5mw,JEE Advanced PHYSICS Problem Solving,2026-05-23T05:00:18Z,28325,1107,13:59,Video,https://www.youtube.com/watch?v=uaV76lwz5mw
hNE0FxE7wNE,Food Coma kills JEE Advanced,2026-05-22T12:30:36Z,49498,3211,2:55,Video,https://www.youtube.com/watch?v=hNE0FxE7wNE
xYE-8CKFwK8,JEE Advanced 2026 Papers - Critical Analysis & Deep Insights,2026-05-20T13:58:16Z,31043,1129,14:39,Video,https://www.youtube.com/watch?v=xYE-8CKFwK8
6p_AMRg7YTk,JEE Advanced Physics Level 🔥,2026-05-18T13:46:49Z,118995,5390,1:21,Video,https://www.youtube.com/watch?v=6p_AMRg7YTk
qyHM1gsCn9E,Success vs Chasing…,2026-05-15T04:43:22Z,44425,1552,0:45,Short,https://www.youtube.com/watch?v=qyHM1gsCn9E
kdiZ9cNltL0,X - Factor for JEE Advanced #jeeadvanced2026,2026-05-13T14:30:07Z,41679,3312,34:01,Video,https://www.youtube.com/watch?v=kdiZ9cNltL0
TOb7pn34TJc,HC Verma Sir - Gold Foil Experiment 🎗️,2026-05-13T04:30:13Z,234343,6144,1:34,Video,https://www.youtube.com/watch?v=TOb7pn34TJc
ZOVsvdz-iwY,NEET 2026 Cancelled🔥What Next ? Online ?,2026-05-12T11:49:24Z,21571,962,4:59,Video,https://www.youtube.com/watch?v=ZOVsvdz-iwY
povcdlEjL4M,Strong X - Factor for IITJEE🔥,2026-05-12T04:30:34Z,55370,2933,1:55,Video,https://www.youtube.com/watch?v=povcdlEjL4M
SWmVpU-J-6w,1 Question = IIT Selection | Episode 2 by Ashish Arora,2026-05-10T05:00:22Z,23653,964,14:58,Video,https://www.youtube.com/watch?v=SWmVpU-J-6w
kbNQoNe_i1g,A Wierd Night Owl IITJEE case study,2026-05-09T14:19:20Z,86333,4363,2:31,Video,https://www.youtube.com/watch?v=kbNQoNe_i1g
85ArcDfUC4c,3 Big Mistakes by NTA in NEET 2026,2026-05-07T14:47:04Z,43410,1448,12:04,Video,https://www.youtube.com/watch?v=85ArcDfUC4c
vAOP1YeZpmI,Train Yourself as a TOPPER 🔥#crackjee,2026-05-06T15:52:43Z,51325,2840,0:53,Short,https://www.youtube.com/watch?v=vAOP1YeZpmI
bglm0NB-XwE,A Talk about an Exam Bigger than IITJEE | HC Verma Sir & Ashish Arora Sir,2026-05-04T15:42:19Z,81025,3058,12:16,Video,https://www.youtube.com/watch?v=bglm0NB-XwE
4zidhGNfG1s,IIT Delhi Jobs after 5 Years,2026-05-03T14:34:02Z,43197,965,0:21,Short,https://www.youtube.com/watch?v=4zidhGNfG1s
zJJs5R7oG4c,1Que = IIT Selection | New Series for JEE Advanced Aspirants,2026-05-02T16:10:57Z,37276,2232,10:10,Video,https://www.youtube.com/watch?v=zJJs5R7oG4c
oQhbz0t8YEg,Transform Your Thinking... Must for JEE Aspirants,2026-05-01T14:36:33Z,21572,1319,2:45,Video,https://www.youtube.com/watch?v=oQhbz0t8YEg
LrDyQPfejDg,Why Block Strategy Revision is Best...,2026-04-30T15:42:32Z,20425,1117,2:27,Video,https://www.youtube.com/watch?v=LrDyQPfejDg
9EJtoGE6VV0,NEET Fog can Spoil your NEET Exam,2026-04-29T15:46:02Z,50982,2260,2:47,Video,https://www.youtube.com/watch?v=9EJtoGE6VV0
tSJfXdlh9EE,Block Strategy for JEE Advanced 2026 Revision in 7 Days,2026-04-28T15:11:02Z,39123,1844,24:46,Video,https://www.youtube.com/watch?v=tSJfXdlh9EE
yC--4xW68nc,Inspiring Story for Physics Learners,2026-04-27T14:12:03Z,36919,1599,2:13,Video,https://www.youtube.com/watch?v=yC--4xW68nc
0Pbczlymseg,Block Rules for IIT Selections in 2026,2026-04-26T00:10:30Z,52706,5040,34:31,Video,https://www.youtube.com/watch?v=0Pbczlymseg
i4wyFjKUGlc,Spider Notes with HC Verma Sir & Ashish Sir,2026-04-25T06:30:17Z,119747,4368,6:39,Video,https://www.youtube.com/watch?v=i4wyFjKUGlc
tsSgvbC0L8k,Rumi from 96 percentile to IIT Guwahati,2026-04-24T06:30:33Z,19546,958,2:19,Video,https://www.youtube.com/watch?v=tsSgvbC0L8k
pjQUMf08Itk,Block Rules for JEE Advanced 2026,2026-04-22T15:04:37Z,44626,2016,1:13,Video,https://www.youtube.com/watch?v=pjQUMf08Itk
xkubMe4zShU,Goal Setting for JEE Advanced,2026-04-22T06:30:34Z,57483,3982,2:08,Video,https://www.youtube.com/watch?v=xkubMe4zShU
Sm5QtgUhuZE,JEE Main 2026 Results & IIT Selection,2026-04-21T05:00:26Z,32727,1487,4:20,Video,https://www.youtube.com/watch?v=Sm5QtgUhuZE
